ticker,day,open,high,low,close,volume,total_volume
AAPL,2025-09-18,239.97,241.2,236.65,237.88,44249576.0,33806983.0
AAPL,2025-09-19,241.225,246.3,240.2106,245.5,163741314.0,88440768.0
AAPL,2025-09-22,248.3,256.64,248.12,256.08,105517416.0,91859518.0
AAPL,2025-09-23,255.875,257.34,253.58,254.43,60275187.0,48883727.0
AAPL,2025-09-24,255.22,255.74,251.04,252.31,42303710.0,29912249.0
AAPL,2025-09-25,253.205,257.17,251.712,256.87,55202075.0,44138147.0
AAPL,2025-09-26,254.095,257.6,253.78,255.46,46076258.0,37911030.0
AAPL,2025-09-29,254.56,255.0,253.01,254.43,40127687.0,30422300.0
AAPL,2025-09-30,254.855,255.919,253.11,254.63,37704259.0,25517775.0
AAPL,2025-10-01,255.04,258.79,254.93,255.45,48713940.0,34561624.0
AAPL,2025-10-02,256.575,258.18,254.15,257.13,42630239.0,35239824.0
AAPL,2025-10-03,254.665,259.24,253.95,258.02,49155614.0,41979924.0
AAPL,2025-10-06,257.99,259.07,255.05,256.69,44664118.0,33640797.0
AAPL,2025-10-07,256.805,257.4,255.43,256.48,31955776.0,25620723.0
AAPL,2025-10-08,256.52,258.52,256.11,258.06,36496895.0,26876970.0
AAPL,2025-10-09,257.805,258.0,253.14,254.04,38322012.0,30817351.0
AAPL,2025-10-10,254.94,256.38,244.0,245.27,61999098.0,48170004.0
AAPL,2025-10-13,249.38,249.69,245.56,247.66,38142942.0,28863023.0
AAPL,2025-10-14,246.6,248.845,244.7,247.77,35477986.0,25403429.0
AAPL,2025-10-15,249.485,251.82,247.47,249.34,33893611.0,25063837.0
AAPL,2025-10-16,248.25,249.04,245.13,247.45,39776974.0,33076048.0
AAPL,2025-10-17,248.02,253.38,247.27,252.29,49146961.0,40127425.0
AAPL,2025-10-20,255.885,264.375,255.63,262.24,90483029.0,80272949.0
AAPL,2025-10-21,261.88,265.29,261.83,262.77,46695948.0,40552695.0
AAPL,2025-10-22,262.65,262.85,255.43,258.45,45015254.0,35208457.0
AAPL,2025-10-23,259.94,260.62,258.0101,259.58,32754941.0,23547346.0
AAPL,2025-10-24,261.19,264.13,259.18,262.82,38253717.0,30943485.0
AAPL,2025-10-27,264.88,269.12,264.6501,268.81,44888152.0,33645380.0
AAPL,2025-10-28,268.985,269.89,268.15,269.0,41534759.0,34286684.0
AAPL,2025-10-29,269.275,271.41,267.11,269.7,51086742.0,38563256.0
AAPL,2025-10-30,271.99,274.14,268.48,271.4,69886534.0,46257108.0
