AAPL,2025-09-16,238.15
AAPL,2025-09-17,238.99
AAPL,2025-09-18,237.88
AAPL,2025-09-19,245.5
AAPL,2025-09-22,256.08
AAPL,2025-09-23,254.43
AAPL,2025-09-24,252.31
AAPL,2025-09-25,256.87
AAPL,2025-09-26,255.46
AAPL,2025-09-29,254.43
AAPL,2025-09-30,254.63
AAPL,2025-10-01,255.45
AAPL,2025-10-02,257.13
AAPL,2025-10-03,258.02
AAPL,2025-10-06,256.69
AAPL,2025-10-07,256.48
AAPL,2025-10-08,258.06
AAPL,2025-10-09,254.04
AAPL,2025-10-10,245.27
AAPL,2025-10-13,247.66
AAPL,2025-10-14,247.77
AAPL,2025-10-15,249.34
AAPL,2025-10-16,247.45
AAPL,2025-10-17,252.29
AAPL,2025-10-20,262.24
AAPL,2025-10-21,262.77
AAPL,2025-10-22,258.45
AAPL,2025-10-23,259.58
AAPL,2025-10-24,262.82
AAPL,2025-10-27,268.81
AAPL,2025-10-28,269
AAPL,2025-10-29,269.7
AAPL,2025-10-30,271.4
AAPL,2025-10-31,270.37
AAPL,2025-11-03,269.05
AAPL,2025-11-04,270.04
AAPL,2025-11-05,270.14
AAPL,2025-11-06,269.77
AAPL,2025-11-07,268.47
AAPL,2025-11-10,269.43
AAPL,2025-11-11,275.25
AAPL,2025-11-12,273.47
AAPL,2025-11-13,272.95
AAPL,2025-11-14,272.41
AAPL,2025-11-17,267.46
AAPL,2025-11-18,267.44
AAPL,2025-11-19,268.56
AAPL,2025-11-20,266.25
AAPL,2025-11-21,271.49
AAPL,2025-11-24,275.92
AAPL,2025-11-25,276.97
AAPL,2025-11-26,277.55
AAPL,2025-11-28,278.85
AAPL,2025-12-01,283.1
AAPL,2025-12-02,286.19
AAPL,2025-12-03,284.15
AAPL,2025-12-04,280.7
AAPL,2025-12-05,278.78
AAPL,2025-12-08,277.89
AAPL,2025-12-09,277.18
AAPL,2025-12-10,278.78
AAPL,2025-12-11,278.03
AAPL,2025-12-12,278.28
AAPL,2025-12-15,274.11
AAPL,2025-12-16,274.61
AAPL,2025-12-17,271.84
AAPL,2025-12-18,272.19
AAPL,2025-12-19,273.67
AAPL,2025-12-22,270.97
AAPL,2025-12-23,272.36
AAPL,2025-12-24,273.81
AAPL,2025-12-26,273.4
AAPL,2025-12-29,273.76
AAPL,2025-12-30,273.08
AAPL,2025-12-31,271.86
AAPL,2026-01-02,271.01
AAPL,2026-01-05,267.26
AAPL,2026-01-06,262.36
AAPL,2026-01-07,260.33
AAPL,2026-01-08,259.04
AAPL,2026-01-09,259.37
AAPL,2026-01-12,260.25
AAPL,2026-01-13,261.05
AAPL,2026-01-14,259.96
AAPL,2026-01-15,258.21
AAPL,2026-01-16,255.53
AAPL,2026-01-20,246.7
AAPL,2026-01-21,247.65
AAPL,2026-01-22,248.35
AAPL,2026-01-23,248.04
AAPL,2026-01-26,255.41
AAPL,2026-01-27,258.27
AAPL,2026-01-28,256.44
AAPL,2026-01-29,258.28
AAPL,2026-01-30,259.48
AAPL,2026-02-02,270.01
AAPL,2026-02-03,269.48
AAPL,2026-02-04,276.49
AAPL,2026-02-05,275.91
AAPL,2026-02-06,278.12
AAPL,2026-02-09,274.62
AAPL,2026-02-10,273.68
AAPL,2026-02-11,275.5
AAPL,2026-02-12,261.73
AAPL,2026-02-13,255.78
AAPL,2026-02-17,263.88
AAPL,2026-02-18,264.35
AAPL,2026-02-19,260.58
AAPL,2026-02-20,264.58
AAPL,2026-02-23,266.18
AAPL,2026-02-24,272.14
AAPL,2026-02-25,274.23
AAPL,2026-02-26,272.95
AAPL,2026-02-27,264.18
AAPL,2026-03-02,264.72
AAPL,2026-03-03,263.75
AAPL,2026-03-04,262.52
AAPL,2026-03-05,260.29
AAPL,2026-03-06,257.46
AAPL,2026-03-09,259.88
AAPL,2026-03-10,260.83
AAPL,2026-03-11,260.81
AAPL,2026-03-12,255.76
AAPL,2026-03-13,250.12
AAPL,2026-03-16,252.82
AAPL,2026-03-17,254.23
AAPL,2026-03-18,249.94
AAPL,2026-03-19,248.96
AAPL,2026-03-20,247.99
AAPL,2026-03-23,251.49
AAPL,2026-03-24,251.64
AAPL,2026-03-25,252.62
AAPL,2026-03-26,252.89
AAPL,2026-03-27,248.8
AAPL,2026-03-30,246.63
AAPL,2026-03-31,253.79
AAPL,2026-04-01,255.63
AAPL,2026-04-02,255.92
AAPL,2026-04-06,258.86
AAPL,2026-04-07,253.5
AAPL,2026-04-08,258.9
AAPL,2026-04-09,260.49
AAPL,2026-04-10,260.48
AAPL,2026-04-13,259.2
AAPL,2026-04-14,258.83
AAPL,2026-04-15,266.43
AAPL,2026-04-16,263.4
AAPL,2026-04-17,270.23
AAPL,2026-04-20,273.05
AAPL,2026-04-21,266.17
AAPL,2026-04-22,273.17
AAPL,2026-04-23,273.43
AAPL,2026-04-24,271.06
AAPL,2026-04-27,267.61
AAPL,2026-04-28,270.71
AAPL,2026-04-29,270.17
AAPL,2026-04-30,271.35
AAPL,2026-05-01,280.14
AAPL,2026-05-04,276.83
AAPL,2026-05-05,284.18
AAPL,2026-05-06,287.51
AAPL,2026-05-07,287.44
AAPL,2026-05-08,293.32
AAPL,2026-05-11,292.68
AAPL,2026-05-12,294.8
AAPL,2026-05-13,298.87
AAPL,2026-05-14,298.21
AAPL,2026-05-15,300.23
AAPL,2026-05-18,297.84
AAPL,2026-05-19,298.97
AAPL,2026-05-20,302.25
AAPL,2026-05-21,304.99
AAPL,2026-05-22,308.82
AAPL,2026-05-26,308.33
AAPL,2026-05-27,310.85
AAPL,2026-05-28,312.51
AAPL,2026-05-29,312.06
AAPL,2026-06-01,306.31
AAPL,2026-06-02,315.2
AAPL,2026-06-03,310.26
AAPL,2026-06-04,311.23
AAPL,2026-06-05,307.34
AAPL,2026-06-08,301.54
AAPL,2026-06-09,290.55
AAPL,2026-06-10,291.58
AAPL,2026-06-11,295.63
AAPL,2026-06-12,291.13
AAPL,2026-06-15,296.42
AAPL,2026-06-16,299.24
AAPL,2026-06-17,295.95
AAPL,2026-06-18,298.01
AAPL,2026-06-22,297.01
AAPL,2026-06-23,294.3
AAPL,2026-06-24,293.08
AAPL,2026-06-25,275.15
AAPL,2026-06-26,283.78
AAPL,2026-06-29,281.74
AAPL,2026-06-30,289.36
AAPL,2026-07-01,294.38
AAPL,2026-07-02,308.63
AAPL,2026-07-06,312.66
AAPL,2026-07-07,310.66
AAPL,2026-07-08,313.39
AAPL,2026-07-09,316.22
AAPL,2026-07-10,315.32
AAPL,2026-07-13,317.31
AAPL,2026-07-14,314.86
AAPL,2026-07-15,327.5
AAPL,2026-07-16,333.26
AAPL,2026-07-17,333.74
AAPL,2026-07-20,326.59
AAPL,2026-07-21,327.74
AAPL,2026-07-22,325.89
AAPL,2026-07-23,321.66
AAPL,2026-07-24,333.02
AAPL,2026-07-27,336.91
AAPL,2026-07-28,340.08
AAPL,2026-07-29,338.19
AAPL,2026-07-30,333.43
AAPL,2026-07-31,308.91
AAPL,2026-08-03,303.42
AAPL,2026-08-04,309.38
AAPL,2026-08-05,311
AAPL,2026-08-06,312.41
AAPL,2026-08-07,313.33
AAPL,2026-08-10,308.26
AAPL,2026-08-11,304.91
AAPL,2026-08-12,302.25
AAPL,2026-08-13,305.26
AAPL,2026-08-14,305.93
AAPL,2026-08-17,305.59
AAPL,2026-08-18,310.03
AAPL,2026-08-19,316.83
AAPL,2026-08-20,311.3
AAPL,2026-08-21,309.35
AAPL,2026-08-24,310.34
AAPL,2026-08-25,309.9
AAPL,2026-08-26,313.45
AAPL,2026-08-27,314.58
AAPL,2026-08-28,319.7
AAPL,2026-08-31,316.85
AAPL,2026-09-01,325.13
AAPL,2026-09-02,324.96
AAPL,2026-09-03,328.21
AAPL,2026-09-04,319.97
AAPL,2026-09-08,316.22
AAPL,2026-09-09,315.34
AAPL,2026-09-10,326.57
AAPL,2026-09-11,332.27
AAPL,2026-09-14,333.08
AAPL,2026-09-15,331.34
AAPL,2026-09-16,332.41
